"Comment","Qty","Designator","Footprint","LCSC Part #","MPN"
"4.7nF/1kV","1","C1","Capacitor_SMD:C_1206_3216Metric","C9192",""
"20pF","2","C2,C3","Capacitor_SMD:C_0402_1005Metric","C5137579",""
"100nF","6","C10,C11,C12,C4,C6,C7","Capacitor_SMD:C_0603_1608Metric","",""
"HV1C477M0607PZ","1","C5","easyeda2kicad:CAP-SMD_BD6.3-L6.6-W6.6-LS7.8-FD","C42436549","HV1C477M0607PZ"
"1uF","2","C8,C9","Capacitor_SMD:C_0603_1608Metric","",""
"10uF","1","C13","Capacitor_SMD:C_0603_1608Metric","",""
"TPD4E05U06DQAR","1","D2","easyeda2kicad:USON-10_L2.5-W1.0-P0.50-BL","C138714","TPD4E05U06DQAR"
"Green","1","D3","LED_SMD:LED_0603_1608Metric","C7371903",""
"Blue","1","D4","LED_SMD:LED_0603_1608Metric","C7371903",""
"5.1K","2","R1,R2","Resistor_SMD:R_0603_1608Metric","",""
"1M","1","R3","Resistor_SMD:R_0603_1608Metric","",""
"0R","1","R4","Resistor_SMD:R_0603_1608Metric","",""
"10K","2","R5,R7","Resistor_SMD:R_0603_1608Metric","",""
"1K","2","R6,R9","Resistor_SMD:R_0603_1608Metric","",""
"390R","1","R8","Resistor_SMD:R_0603_1608Metric","",""
"-","1","SMA1","Connectors:SMA-TH_HJ-SMA175","",""
"CH341F","1","U1","easyeda2kicad:QFN-28_L4.0-W4.0-P0.40-BL-EP","C412870","CH341F"
"24C02S","1","U2","easyeda2kicad:SOT-23-5_L3.0-W1.6-P0.95-LS2.8-BR","C18723540","24C02S(XBLW)"
"E22P-868M30S","1","U3","E22_Ebyte:PE22(900M30S)","","E22P-868M30S"
"XC6206P332MR_C5148692","1","U4","easyeda2kicad:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","C5148692","XC6206P332MR"
"TPS2115ADRBT","1","U5","easyeda2kicad:SON-8_L3.0-W3.0-P0.65-TL-EP","C2863458","TPS2115ADRBT"
"DC-005-2.5A-2.5-SMT","1","U6","easyeda2kicad:DC-IN-TH_XKB_DC-005-2.5A-2.5-SMT","C2880544","DC-005-2.5A-2.5-SMT"
"H7VHD3UA","1","U7","easyeda2kicad:SOD-323_L1.7-W1.3-LS2.7-RD","C20615807","H7VHD3UA"
"KH-TYPE-C-16P","1","USB1","easyeda2kicad:USB-C-SMD_KH-TYPE-C-16P","C709357","KH-TYPE-C-16P"
"X322512MSB4SI","1","X1","easyeda2kicad:CRYSTAL-SMD_4P-L3.2-W2.5-BL","C9002","X322512MSB4SI"
